fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/05/26,10:00,0.379,0,,0.0436,0.0
2026/05/26,11:00,0.361,0,,0.0415,0.0
2026/05/26,12:00,0.339,0,,0.039,0.0
2026/05/26,13:00,0.345,0,,0.0397,0.0
2026/05/26,14:00,0.312,0,,0.0359,0.0
2026/05/26,15:00,1.104,0,,0.127,0.0
2026/05/26,16:00,1.375,0,,0.1581,0.0
2026/05/26,17:00,0.919,0,,0.1057,0.0
2026/05/26,18:00,0.401,0,,0.0461,0.0
2026/05/26,19:00,0.419,0,,0.0482,0.0
2026/05/26,20:00,0.274,0,,0.0315,0.0
2026/05/26,21:00,0.255,0,,0.0293,0.0
2026/05/26,22:00,0.980,0,,0.1127,0.0
2026/05/26,23:00,0.370,0,,0.0426,0.0
2026/05/26,24:00,0.287,0,,0.033,0.0
2026/05/27,01:00,0.195,0,,0.0224,0.0
2026/05/27,02:00,0.145,0,,0.0167,0.0
2026/05/27,03:00,0.184,0,,0.0212,0.0
2026/05/27,04:00,0.231,0,,0.0266,0.0
2026/05/27,05:00,0.218,0,,0.0251,0.0
2026/05/27,06:00,0.198,0,,0.0228,0.0
2026/05/27,07:00,0.265,0,,0.0305,0.0
2026/05/27,08:00,0.160,0,,0.0184,0.0
2026/05/27,09:00,0.159,0,,0.0183,0.0
2026/05/27,10:00,0.142,0,,0.0163,0.0
2026/05/27,11:00,0.185,0,,0.0213,0.0
2026/05/27,12:00,0.182,0,,0.0209,0.0
2026/05/27,13:00,0.788,0,,0.0906,0.0
2026/05/27,14:00,0.534,0,,0.0614,0.0
2026/05/27,15:00,0.832,0,,0.0957,0.0
2026/05/27,16:00,0.574,0,,0.066,0.0
2026/05/27,17:00,0.429,0,,0.0493,0.0
2026/05/27,18:00,0.391,0,,0.045,0.0
2026/05/27,19:00,0.263,0,,0.0302,0.0
2026/05/27,20:00,0.288,0,,0.0331,0.0
2026/05/27,21:00,0.822,0,,0.0945,0.0
2026/05/27,22:00,1.052,0,,0.121,0.0
2026/05/27,23:00,0.436,0,,0.0501,0.0
2026/05/27,24:00,0.420,0,,0.0483,0.0
2026/05/28,01:00,0.264,0,,0.0304,0.0
2026/05/28,02:00,0.177,0,,0.0204,0.0
2026/05/28,03:00,0.176,0,,0.0202,0.0
2026/05/28,04:00,0.229,0,,0.0263,0.0
2026/05/28,05:00,0.161,0,,0.0185,0.0
2026/05/28,06:00,0.217,0,,0.025,0.0
2026/05/28,07:00,0.217,0,,0.025,0.0
2026/05/28,08:00,0.436,0,,0.0501,0.0
2026/05/28,09:00,0.165,0,,0.019,0.0
2026/05/28,10:00,0.138,0,,0.0159,0.0
2026/05/28,11:00,0.193,0,,0.0222,0.0
2026/05/28,12:00,0.174,0,,0.02,0.0
2026/05/28,13:00,0.160,0,,0.0184,0.0
2026/05/28,14:00,0.444,0,,0.0511,0.0
2026/05/28,15:00,1.065,0,,0.1225,0.0
2026/05/28,16:00,1.022,0,,0.1175,0.0
2026/05/28,17:00,0.737,0,,0.0848,0.0
2026/05/28,18:00,0.442,0,,0.0508,0.0
2026/05/28,19:00,0.351,0,,0.0404,0.0
2026/05/28,20:00,0.333,0,,0.0383,0.0
2026/05/28,21:00,0.306,0,,0.0352,0.0
2026/05/28,22:00,0.773,0,,0.0889,0.0
2026/05/28,23:00,0.671,0,,0.0772,0.0
2026/05/28,24:00,0.821,0,,0.0944,0.0
2026/05/29,01:00,0.360,0,,0.0414,0.0
2026/05/29,02:00,0.259,0,,0.0298,0.0
2026/05/29,03:00,0.177,0,,0.0204,0.0
2026/05/29,04:00,0.168,0,,0.0193,0.0
2026/05/29,05:00,0.171,0,,0.0197,0.0
2026/05/29,06:00,0.294,0,,0.0338,0.0
2026/05/29,07:00,0.415,0,,0.0477,0.0
2026/05/29,08:00,0.148,0,,0.017,0.0
2026/05/29,09:00,0.156,0,,0.0179,0.0
2026/05/29,10:00,0.846,0,,0.0973,0.0
2026/05/29,11:00,0.959,0,,0.1103,0.0
2026/05/29,12:00,0.330,0,,0.038,0.0
2026/05/29,13:00,0.256,0,,0.0294,0.0
2026/05/29,14:00,0.306,0,,0.0352,0.0
2026/05/29,15:00,0.765,0,,0.088,0.0
2026/05/29,16:00,0.481,0,,0.0553,0.0
2026/05/29,17:00,1.244,0,,0.1431,0.0
2026/05/29,18:00,0.335,0,,0.0385,0.0
2026/05/29,19:00,0.328,0,,0.0377,0.0
2026/05/29,20:00,0.319,0,,0.0367,0.0
2026/05/29,21:00,1.625,0,,0.1869,0.0
2026/05/29,22:00,0.901,0,,0.1036,0.0
2026/05/29,23:00,0.489,0,,0.0562,0.0
2026/05/29,24:00,0.442,0,,0.0508,0.0
2026/05/30,01:00,0.317,0,,0.0365,0.0
2026/05/30,02:00,0.235,0,,0.027,0.0
2026/05/30,03:00,0.170,0,,0.0196,0.0
2026/05/30,04:00,0.162,0,,0.0186,0.0
2026/05/30,05:00,0.153,0,,0.0176,0.0
2026/05/30,06:00,0.147,0,,0.0169,0.0
2026/05/30,07:00,0.144,0,,0.0166,0.0
2026/05/30,08:00,0.160,0,,0.0184,0.0
2026/05/30,09:00,0.158,0,,0.0182,0.0
2026/05/30,10:00,0.321,0,,0.0369,0.0
2026/05/30,11:00,0.288,0,,0.0331,0.0
2026/05/30,12:00,0.553,0,,0.0636,0.0
2026/05/30,13:00,0.866,0,,0.0996,0.0
2026/05/30,14:00,1.381,0,,0.1588,0.0
2026/05/30,15:00,0.829,0,,0.0953,0.0
2026/05/30,16:00,0.478,0,,0.055,0.0
2026/05/30,17:00,0.534,0,,0.0614,0.0
2026/05/30,18:00,0.857,0,,0.0986,0.0
2026/05/30,19:00,2.610,0,,0.3001,0.0
2026/05/30,20:00,2.617,0,,0.301,0.0
2026/05/30,21:00,2.567,0,,0.2952,0.0
2026/05/30,22:00,2.189,0,,0.2517,0.0
2026/05/30,23:00,2.138,0,,0.2459,0.0
2026/05/30,24:00,1.804,0,,0.2075,0.0
2026/05/31,01:00,0.437,0,,0.0503,0.0
2026/05/31,02:00,0.896,0,,0.103,0.0
2026/05/31,03:00,0.154,0,,0.0177,0.0
2026/05/31,04:00,0.141,0,,0.0162,0.0
2026/05/31,05:00,0.147,0,,0.0169,0.0
2026/05/31,06:00,0.231,0,,0.0266,0.0
2026/05/31,07:00,0.189,0,,0.0217,0.0
2026/05/31,08:00,0.150,0,,0.0173,0.0
2026/05/31,09:00,0.208,0,,0.0239,0.0
2026/05/31,10:00,0.397,0,,0.0457,0.0
2026/05/31,11:00,0.339,0,,0.039,0.0
2026/05/31,12:00,0.137,0,,0.0158,0.0
2026/05/31,13:00,0.152,0,,0.0175,0.0
2026/05/31,14:00,0.266,0,,0.0306,0.0
2026/05/31,15:00,0.615,0,,0.0707,0.0
2026/05/31,16:00,0.395,0,,0.0454,0.0
2026/05/31,17:00,0.392,0,,0.0451,0.0
2026/05/31,18:00,0.458,0,,0.0527,0.0
2026/05/31,19:00,0.275,0,,0.0316,0.0
2026/05/31,20:00,0.219,0,,0.0252,0.0
2026/05/31,21:00,0.848,0,,0.0975,0.0
2026/05/31,22:00,0.430,0,,0.0495,0.0
2026/05/31,23:00,0.431,0,,0.0496,0.0
2026/05/31,24:00,0.412,0,,0.0474,0.0
2026/06/01,01:00,0.246,0,,0.0283,0.0
2026/06/01,02:00,0.260,0,,0.0299,0.0
2026/06/01,03:00,0.131,0,,0.0151,0.0
2026/06/01,04:00,0.234,0,,0.0269,0.0
2026/06/01,05:00,0.222,0,,0.0255,0.0
2026/06/01,06:00,0.226,0,,0.026,0.0
2026/06/01,07:00,0.246,0,,0.0283,0.0
2026/06/01,08:00,0.161,0,,0.0185,0.0
2026/06/01,09:00,0.104,0,,0.012,0.0
2026/06/01,10:00,0.143,0,,0.0164,0.0
2026/06/01,11:00,0.150,0,,0.0173,0.0
2026/06/01,12:00,0.169,0,,0.0194,0.0
2026/06/01,13:00,0.518,0,,0.0596,0.0
2026/06/01,14:00,0.269,0,,0.0309,0.0
2026/06/01,15:00,0.325,0,,0.0374,0.0
2026/06/01,16:00,0.899,0,,0.1034,0.0
2026/06/01,17:00,0.583,0,,0.067,0.0
2026/06/01,18:00,0.606,0,,0.0697,0.0
2026/06/01,19:00,0.444,0,,0.0511,0.0
2026/06/01,20:00,0.208,0,,0.0239,0.0
2026/06/01,21:00,0.145,0,,0.0167,0.0
2026/06/01,22:00,1.160,0,,0.1334,0.0
2026/06/01,23:00,1.148,0,,0.132,0.0
2026/06/01,24:00,0.553,0,,0.0636,0.0
2026/06/02,01:00,0.350,0,,0.0403,0.0
2026/06/02,02:00,0.250,0,,0.0288,0.0
2026/06/02,03:00,0.238,0,,0.0274,0.0
2026/06/02,04:00,0.177,0,,0.0204,0.0
2026/06/02,05:00,0.156,0,,0.0179,0.0
2026/06/02,06:00,0.261,0,,0.03,0.0
2026/06/02,07:00,0.735,0,,0.0845,0.0
2026/06/02,08:00,0.173,0,,0.0199,0.0
2026/06/02,09:00,0.137,0,,0.0158,0.0
2026/06/02,10:00,0.237,0,,0.0273,0.0
2026/06/02,11:00,0.412,0,,0.0474,0.0
2026/06/02,12:00,0.619,0,,0.0712,0.0
2026/06/02,13:00,0.499,0,,0.0574,0.0
2026/06/02,14:00,0.468,0,,0.0538,0.0
2026/06/02,15:00,0.784,0,,0.0902,0.0
2026/06/02,16:00,1.119,0,,0.1287,0.0
2026/06/02,17:00,0.409,0,,0.047,0.0
2026/06/02,18:00,0.288,0,,0.0331,0.0
2026/06/02,19:00,0.220,0,,0.0253,0.0
2026/06/02,20:00,0.207,0,,0.0238,0.0
2026/06/02,21:00,0.956,0,,0.1099,0.0
2026/06/02,22:00,0.857,0,,0.0986,0.0
2026/06/02,23:00,1.492,0,,0.1716,0.0
2026/06/02,24:00,1.111,0,,0.1278,0.0
2026/06/03,01:00,0.282,0,,0.0324,0.0
2026/06/03,02:00,0.181,0,,0.0208,0.0
2026/06/03,03:00,0.167,0,,0.0192,0.0
2026/06/03,04:00,0.161,0,,0.0185,0.0
2026/06/03,05:00,0.163,0,,0.0187,0.0
2026/06/03,06:00,0.246,0,,0.0283,0.0
2026/06/03,07:00,0.247,0,,0.0284,0.0
2026/06/03,08:00,0.152,0,,0.0175,0.0
2026/06/03,09:00,0.170,0,,0.0196,0.0
2026/06/03,10:00,0.145,0,,0.0167,0.0
2026/06/03,11:00,0.178,0,,0.0205,0.0
2026/06/03,12:00,0.222,0,,0.0255,0.0
2026/06/03,13:00,0.184,0,,0.0212,0.0
2026/06/03,14:00,0.331,0,,0.0381,0.0
2026/06/03,15:00,2.460,0,,0.2829,0.0
2026/06/03,16:00,2.060,0,,0.2369,0.0
2026/06/03,17:00,1.877,0,,0.2159,0.0
2026/06/03,18:00,0.873,0,,0.1004,0.0
2026/06/03,19:00,0.478,0,,0.055,0.0
2026/06/03,20:00,0.297,0,,0.0342,0.0
2026/06/03,21:00,0.421,0,,0.0484,0.0
2026/06/03,22:00,1.024,0,,0.1178,0.0
2026/06/03,23:00,1.072,0,,0.1233,0.0
2026/06/03,24:00,1.255,0,,0.1443,0.0
2026/06/04,01:00,0.306,0,,0.0352,0.0
2026/06/04,02:00,0.245,0,,0.0282,0.0
2026/06/04,03:00,0.236,0,,0.0271,0.0
2026/06/04,04:00,0.231,0,,0.0266,0.0
2026/06/04,05:00,0.238,0,,0.0274,0.0
2026/06/04,06:00,0.225,0,,0.0259,0.0
2026/06/04,07:00,0.187,0,,0.0215,0.0
2026/06/04,08:00,0.190,0,,0.0219,0.0
2026/06/04,09:00,0.249,0,,0.0286,0.0
2026/06/04,10:00,1.156,0,,0.1329,0.0
2026/06/04,11:00,0.534,0,,0.0614,0.0
2026/06/04,12:00,0.506,0,,0.0582,0.0
2026/06/04,13:00,0.444,0,,0.0511,0.0
2026/06/04,14:00,0.518,0,,0.0596,0.0
2026/06/04,15:00,0.436,0,,0.0501,0.0
2026/06/04,16:00,1.393,0,,0.1602,0.0
2026/06/04,17:00,1.572,0,,0.1808,0.0
2026/06/04,18:00,0.876,0,,0.1007,0.0
2026/06/04,19:00,0.862,0,,0.0991,0.0
2026/06/04,20:00,0.288,0,,0.0331,0.0
2026/06/04,21:00,0.307,0,,0.0353,0.0
2026/06/04,22:00,1.081,0,,0.1243,0.0
2026/06/04,23:00,1.932,0,,0.2222,0.0
2026/06/04,24:00,1.694,0,,0.1948,0.0
2026/06/05,01:00,0.740,0,,0.0851,0.0
2026/06/05,02:00,0.258,0,,0.0297,0.0
2026/06/05,03:00,0.246,0,,0.0283,0.0
2026/06/05,04:00,0.235,0,,0.027,0.0
2026/06/05,05:00,0.232,0,,0.0267,0.0
2026/06/05,06:00,0.244,0,,0.0281,0.0
2026/06/05,07:00,0.292,0,,0.0336,0.0
2026/06/05,08:00,0.197,0,,0.0227,0.0
2026/06/05,09:00,0.985,0,,0.1133,0.0
2026/06/05,10:00,1.554,0,,0.1787,0.0
2026/06/05,11:00,1.220,0,,0.1403,0.0
2026/06/05,12:00,0.523,0,,0.0601,0.0
2026/06/05,13:00,0.560,0,,0.0644,0.0
2026/06/05,14:00,0.638,0,,0.0734,0.0
2026/06/05,15:00,0.864,0,,0.0994,0.0
2026/06/05,16:00,1.192,0,,0.1371,0.0
2026/06/05,17:00,1.385,0,,0.1593,0.0
2026/06/05,18:00,0.695,0,,0.0799,0.0
2026/06/05,19:00,0.541,0,,0.0622,0.0
2026/06/05,20:00,0.606,0,,0.0697,0.0
2026/06/05,21:00,0.162,0,,0.0186,0.0
2026/06/05,22:00,0.329,0,,0.0378,0.0
2026/06/05,23:00,0.778,0,,0.0895,0.0
2026/06/05,24:00,0.272,0,,0.0313,0.0
2026/06/06,01:00,0.361,0,,0.0415,0.0
2026/06/06,02:00,0.268,0,,0.0308,0.0
2026/06/06,03:00,0.253,0,,0.0291,0.0
2026/06/06,04:00,0.228,0,,0.0262,0.0
2026/06/06,05:00,0.256,0,,0.0294,0.0
2026/06/06,06:00,0.182,0,,0.0209,0.0
2026/06/06,07:00,0.194,0,,0.0223,0.0
2026/06/06,08:00,0.248,0,,0.0285,0.0
2026/06/06,09:00,0.288,0,,0.0331,0.0
2026/06/06,10:00,0.376,0,,0.0432,0.0
2026/06/06,11:00,0.300,0,,0.0345,0.0
2026/06/06,12:00,0.275,0,,0.0316,0.0
2026/06/06,13:00,0.342,0,,0.0393,0.0
2026/06/06,14:00,0.894,0,,0.1028,0.0
2026/06/06,15:00,0.740,0,,0.0851,0.0
2026/06/06,16:00,0.219,0,,0.0252,0.0
2026/06/06,17:00,0.097,0,,0.0112,0.0
2026/06/06,18:00,0.154,0,,0.0177,0.0
2026/06/06,19:00,0.633,0,,0.0728,0.0
2026/06/06,20:00,0.193,0,,0.0222,0.0
2026/06/06,21:00,0.379,0,,0.0436,0.0
2026/06/06,22:00,0.755,0,,0.0868,0.0
2026/06/06,23:00,0.354,0,,0.0407,0.0
2026/06/06,24:00,0.298,0,,0.0343,0.0
2026/06/07,01:00,0.224,0,,0.0258,0.0
2026/06/07,02:00,0.217,0,,0.025,0.0
2026/06/07,03:00,0.178,0,,0.0205,0.0
2026/06/07,04:00,0.215,0,,0.0247,0.0
2026/06/07,05:00,0.165,0,,0.019,0.0
2026/06/07,06:00,0.236,0,,0.0271,0.0
2026/06/07,07:00,0.242,0,,0.0278,0.0
2026/06/07,08:00,0.319,0,,0.0367,0.0
2026/06/07,09:00,0.057,0,,0.0066,0.0
2026/06/07,10:00,0.054,0,,0.0062,0.0
2026/06/07,11:00,0.230,0,,0.0265,0.0
2026/06/07,12:00,0.093,0,,0.0107,0.0
2026/06/07,13:00,0.086,0,,0.0099,0.0
2026/06/07,14:00,0.492,0,,0.0566,0.0
2026/06/07,15:00,0.098,0,,0.0113,0.0
2026/06/07,16:00,0.091,0,,0.0105,0.0
2026/06/07,17:00,0.086,0,,0.0099,0.0
2026/06/07,18:00,0.099,0,,0.0114,0.0
2026/06/07,19:00,0.693,0,,0.0797,0.0
2026/06/07,20:00,0.118,0,,0.0136,0.0
2026/06/07,21:00,0.076,0,,0.0087,0.0
2026/06/07,22:00,1.137,0,,0.1308,0.0
2026/06/07,23:00,0.471,0,,0.0542,0.0
2026/06/07,24:00,0.334,0,,0.0384,0.0
2026/06/08,01:00,0.299,0,,0.0344,0.0
2026/06/08,02:00,0.241,0,,0.0277,0.0
2026/06/08,03:00,0.167,0,,0.0192,0.0
2026/06/08,04:00,0.238,0,,0.0274,0.0
2026/06/08,05:00,0.241,0,,0.0277,0.0
2026/06/08,06:00,0.444,0,,0.0511,0.0
2026/06/08,07:00,0.168,0,,0.0193,0.0
2026/06/08,08:00,0.361,0,,0.0415,0.0
2026/06/08,09:00,0.172,0,,0.0198,0.0
2026/06/08,10:00,0.066,0,,0.0076,0.0
2026/06/08,11:00,0.182,0,,0.0209,0.0
2026/06/08,12:00,0.099,0,,0.0114,0.0
2026/06/08,13:00,0.393,0,,0.0452,0.0
2026/06/08,14:00,0.352,0,,0.0405,0.0
2026/06/08,15:00,0.389,0,,0.0447,0.0
2026/06/08,16:00,0.090,0,,0.0103,0.0
2026/06/08,17:00,0.248,0,,0.0285,0.0
2026/06/08,18:00,0.102,0,,0.0117,0.0
2026/06/08,19:00,0.203,0,,0.0233,0.0
2026/06/08,20:00,0.350,0,,0.0403,0.0
2026/06/08,21:00,0.118,0,,0.0136,0.0
2026/06/08,22:00,0.895,0,,0.1029,0.0
2026/06/08,23:00,0.719,0,,0.0827,0.0
2026/06/08,24:00,1.205,0,,0.1386,0.0
2026/06/09,01:00,0.319,0,,0.0367,0.0
2026/06/09,02:00,0.248,0,,0.0285,0.0
2026/06/09,03:00,0.252,0,,0.029,0.0
2026/06/09,04:00,0.208,0,,0.0239,0.0
2026/06/09,05:00,0.180,0,,0.0207,0.0
2026/06/09,06:00,0.157,0,,0.0181,0.0
2026/06/09,07:00,0.170,0,,0.0196,0.0
2026/06/09,08:00,0.072,0,,0.0083,0.0
2026/06/09,09:00,0.114,0,,0.0131,0.0
2026/06/09,10:00,0.098,0,,0.0113,0.0
2026/06/09,11:00,0.088,0,,0.0101,0.0
2026/06/09,12:00,0.093,0,,0.0107,0.0
2026/06/09,13:00,0.077,0,,0.0089,0.0
2026/06/09,14:00,0.082,0,,0.0094,0.0
2026/06/09,15:00,0.262,0,,0.0301,0.0
2026/06/09,16:00,0.250,0,,0.0288,0.0
2026/06/09,17:00,0.156,0,,0.0179,0.0
2026/06/09,18:00,0.112,0,,0.0129,0.0
2026/06/09,19:00,0.155,0,,0.0178,0.0
2026/06/09,20:00,0.202,0,,0.0232,0.0
2026/06/09,21:00,0.448,0,,0.0515,0.0
2026/06/09,22:00,0.993,0,,0.1142,0.0
2026/06/09,23:00,0.632,0,,0.0727,0.0
2026/06/09,24:00,0.518,0,,0.0596,0.0
2026/06/10,01:00,0.354,0,,0.0407,0.0
2026/06/10,02:00,0.266,0,,0.0306,0.0
2026/06/10,03:00,0.234,0,,0.0269,0.0
2026/06/10,04:00,0.148,0,,0.017,0.0
2026/06/10,05:00,0.221,0,,0.0254,0.0
2026/06/10,06:00,0.233,0,,0.0268,0.0
2026/06/10,07:00,0.538,0,,0.0619,0.0
2026/06/10,08:00,0.054,0,,0.0062,0.0
2026/06/10,09:00,0.054,0,,0.0062,0.0
2026/06/10,10:00,0.107,0,,0.0123,0.0
2026/06/10,11:00,0.116,0,,0.0133,0.0
2026/06/10,12:00,0.101,0,,0.0116,0.0
2026/06/10,13:00,0.199,0,,0.0229,0.0
2026/06/10,14:00,1.167,0,,0.1342,0.0
2026/06/10,15:00,0.345,0,,0.0397,0.0
2026/06/10,16:00,0.471,0,,0.0542,0.0
2026/06/10,17:00,0.350,0,,0.0403,0.0
2026/06/10,18:00,0.308,0,,0.0354,0.0
2026/06/10,19:00,0.090,0,,0.0103,0.0
2026/06/10,20:00,0.075,0,,0.0086,0.0
2026/06/10,21:00,0.332,0,,0.0382,0.0
2026/06/10,22:00,1.234,0,,0.1419,0.0
2026/06/10,23:00,0.513,0,,0.059,0.0
2026/06/10,24:00,0.388,0,,0.0446,0.0
2026/06/11,01:00,0.292,0,,0.0336,0.0
2026/06/11,02:00,0.233,0,,0.0268,0.0
2026/06/11,03:00,0.220,0,,0.0253,0.0
2026/06/11,04:00,0.439,0,,0.0505,0.0
2026/06/11,05:00,0.182,0,,0.0209,0.0
2026/06/11,06:00,0.243,0,,0.0279,0.0
2026/06/11,07:00,0.151,0,,0.0174,0.0
2026/06/11,08:00,0.189,0,,0.0217,0.0
2026/06/11,09:00,0.055,0,,0.0063,0.0
2026/06/11,10:00,0.054,0,,0.0062,0.0
2026/06/11,11:00,0.129,0,,0.0148,0.0
2026/06/11,12:00,0.399,0,,0.0459,0.0
2026/06/11,13:00,0.169,0,,0.0194,0.0
2026/06/11,14:00,0.088,0,,0.0101,0.0
2026/06/11,15:00,0.159,0,,0.0183,0.0
2026/06/11,16:00,0.203,0,,0.0233,0.0
2026/06/11,17:00,0.126,0,,0.0145,0.0
2026/06/11,18:00,0.111,0,,0.0128,0.0
2026/06/11,19:00,0.111,0,,0.0128,0.0
2026/06/11,20:00,0.286,0,,0.0329,0.0
2026/06/11,21:00,0.088,0,,0.0101,0.0
2026/06/11,22:00,0.906,0,,0.1042,0.0
2026/06/11,23:00,0.870,0,,0.1001,0.0
2026/06/11,24:00,0.370,0,,0.0426,0.0
2026/06/12,01:00,0.320,0,,0.0368,0.0
2026/06/12,02:00,0.240,0,,0.0276,0.0
2026/06/12,03:00,0.197,0,,0.0227,0.0
2026/06/12,04:00,0.172,0,,0.0198,0.0
2026/06/12,05:00,0.154,0,,0.0177,0.0
2026/06/12,06:00,0.228,0,,0.0262,0.0
2026/06/12,07:00,0.340,0,,0.0391,0.0
2026/06/12,08:00,0.097,0,,0.0112,0.0
2026/06/12,09:00,0.258,0,,0.0297,0.0
2026/06/12,10:00,0.055,0,,0.0063,0.0
2026/06/12,11:00,0.132,0,,0.0152,0.0
2026/06/12,12:00,0.131,0,,0.0151,0.0
2026/06/12,13:00,0.190,0,,0.0219,0.0
2026/06/12,14:00,0.565,0,,0.065,0.0
2026/06/12,15:00,0.269,0,,0.0309,0.0
2026/06/12,16:00,0.155,0,,0.0178,0.0
2026/06/12,17:00,0.108,0,,0.0124,0.0
2026/06/12,18:00,0.148,0,,0.017,0.0
2026/06/12,19:00,0.225,0,,0.0259,0.0
2026/06/12,20:00,0.103,0,,0.0118,0.0
2026/06/12,21:00,0.177,0,,0.0204,0.0
2026/06/12,22:00,1.101,0,,0.1266,0.0
2026/06/12,23:00,0.590,0,,0.0678,0.0
2026/06/12,24:00,0.524,0,,0.0603,0.0
2026/06/13,01:00,0.398,0,,0.0458,0.0
2026/06/13,02:00,0.260,0,,0.0299,0.0
2026/06/13,03:00,0.187,0,,0.0215,0.0
2026/06/13,04:00,0.200,0,,0.023,0.0
2026/06/13,05:00,0.170,0,,0.0196,0.0
2026/06/13,06:00,0.174,0,,0.02,0.0
2026/06/13,07:00,0.156,0,,0.0179,0.0
2026/06/13,08:00,0.078,0,,0.009,0.0
2026/06/13,09:00,0.054,0,,0.0062,0.0
2026/06/13,10:00,0.055,0,,0.0063,0.0
2026/06/13,11:00,0.078,0,,0.009,0.0
2026/06/13,12:00,0.121,0,,0.0139,0.0
2026/06/13,13:00,0.122,0,,0.014,0.0
2026/06/13,14:00,0.196,0,,0.0225,0.0
2026/06/13,15:00,0.116,0,,0.0133,0.0
2026/06/13,16:00,0.113,0,,0.013,0.0
2026/06/13,17:00,0.103,0,,0.0118,0.0
2026/06/13,18:00,0.082,0,,0.0094,0.0
2026/06/13,19:00,0.055,0,,0.0063,0.0
2026/06/13,20:00,0.059,0,,0.0068,0.0
2026/06/13,21:00,0.093,0,,0.0107,0.0
2026/06/13,22:00,0.582,0,,0.0669,0.0
2026/06/13,23:00,0.550,0,,0.0633,0.0
2026/06/13,24:00,0.924,0,,0.1063,0.0
2026/06/14,01:00,0.181,0,,0.0208,0.0
2026/06/14,02:00,0.239,0,,0.0275,0.0
2026/06/14,03:00,0.222,0,,0.0255,0.0
2026/06/14,04:00,0.187,0,,0.0215,0.0
2026/06/14,05:00,0.181,0,,0.0208,0.0
2026/06/14,06:00,0.175,0,,0.0201,0.0
2026/06/14,07:00,0.179,0,,0.0206,0.0
2026/06/14,08:00,0.222,0,,0.0255,0.0
2026/06/14,09:00,0.091,0,,0.0105,0.0
2026/06/14,10:00,0.083,0,,0.0095,0.0
2026/06/14,11:00,0.086,0,,0.0099,0.0
2026/06/14,12:00,0.060,0,,0.0069,0.0
2026/06/14,13:00,0.176,0,,0.0202,0.0
2026/06/14,14:00,0.053,0,,0.0061,0.0
2026/06/14,15:00,0.071,0,,0.0082,0.0
2026/06/14,16:00,0.245,0,,0.0282,0.0
2026/06/14,17:00,0.253,0,,0.0291,0.0
2026/06/14,18:00,0.114,0,,0.0131,0.0
2026/06/14,19:00,0.101,0,,0.0116,0.0
2026/06/14,20:00,0.124,0,,0.0143,0.0
2026/06/14,21:00,1.803,0,,0.2073,0.0
2026/06/14,22:00,2.265,0,,0.2605,0.0
2026/06/14,23:00,0.532,0,,0.0612,0.0
2026/06/14,24:00,0.493,0,,0.0567,0.0
2026/06/15,01:00,0.309,0,,0.0355,0.0
2026/06/15,02:00,0.250,0,,0.0288,0.0
2026/06/15,03:00,0.249,0,,0.0286,0.0
2026/06/15,04:00,0.226,0,,0.026,0.0
2026/06/15,05:00,0.148,0,,0.017,0.0
2026/06/15,06:00,0.471,0,,0.0542,0.0
2026/06/15,07:00,0.272,0,,0.0313,0.0
2026/06/15,08:00,0.070,0,,0.0081,0.0
2026/06/15,09:00,0.053,0,,0.0061,0.0
2026/06/15,10:00,0.088,0,,0.0101,0.0
2026/06/15,11:00,0.108,0,,0.0124,0.0
2026/06/15,12:00,0.237,0,,0.0273,0.0
2026/06/15,13:00,0.365,0,,0.042,0.0
2026/06/15,14:00,0.343,0,,0.0394,0.0
2026/06/15,15:00,0.160,0,,0.0184,0.0
2026/06/15,16:00,0.151,0,,0.0174,0.0
2026/06/15,17:00,0.118,0,,0.0136,0.0
2026/06/15,18:00,0.123,0,,0.0141,0.0
2026/06/15,19:00,0.100,0,,0.0115,0.0
2026/06/15,20:00,0.065,0,,0.0075,0.0
2026/06/15,21:00,0.282,0,,0.0324,0.0
2026/06/15,22:00,1.607,0,,0.1848,0.0
2026/06/15,23:00,0.501,0,,0.0576,0.0
2026/06/15,24:00,0.401,0,,0.0461,0.0
2026/06/16,01:00,0.315,0,,0.0362,0.0
2026/06/16,02:00,0.259,0,,0.0298,0.0
2026/06/16,03:00,0.176,0,,0.0202,0.0
2026/06/16,04:00,0.201,0,,0.0231,0.0
2026/06/16,05:00,0.161,0,,0.0185,0.0
2026/06/16,06:00,0.262,0,,0.0301,0.0
2026/06/16,07:00,0.237,0,,0.0273,0.0
2026/06/16,08:00,0.330,0,,0.038,0.0
2026/06/16,09:00,0.052,0,,0.006,0.0
2026/06/16,10:00,0.056,0,,0.0064,0.0
2026/06/16,11:00,0.053,0,,0.0061,0.0
2026/06/16,12:00,0.054,0,,0.0062,0.0
2026/06/16,13:00,0.060,0,,0.0069,0.0
2026/06/16,14:00,0.465,0,,0.0535,0.0
2026/06/16,15:00,0.156,0,,0.0179,0.0
2026/06/16,16:00,0.114,0,,0.0131,0.0
2026/06/16,17:00,0.090,0,,0.0103,0.0
2026/06/16,18:00,0.112,0,,0.0129,0.0
2026/06/16,19:00,0.109,0,,0.0125,0.0
2026/06/16,20:00,0.076,0,,0.0087,0.0
2026/06/16,21:00,0.088,0,,0.0101,0.0
2026/06/16,22:00,0.528,0,,0.0607,0.0
2026/06/16,23:00,1.246,0,,0.1433,0.0
